"player","position","team","bye","dstBlk","dstFumlRec","dstInt","dstPtsAllow","dstRetTd","dstSack","dstSafety","dstTd","fg","fg0019","fg2029","fg3039","fg4049","fg50","fgAtt","fgMiss","fumbles","games","pass300","pass350","pass40","pass400","passAtt","passComp","passCompPct","passInc","passInt","passTds","passYds","rec","rec100","rec150","rec200","rec40","recTds","recYds","returnTds","returnYds","rush100","rush150","rush200","rush40","rushAtt","rushTds","rushYds","sacks","twoPts","xp","status","yahooId","fbgId","cbsId","foxId","fftId","birthdate","draftYear","mflId"
"Donnie Avery","WR","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"UFA",8810,"AverDo00",405833,3693,2889,"1984-06-12 01:00:00",2008,9040
"Andre Caldwell","WR","DET",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2.25,0.1,0,0,0,0.5,22.15,0,69.2,0,0,0,0,0,0,1.55,0,0,0,"ACT",8874,"CaldAn00",407741,3687,2900,"1985-04-15 01:00:00",2008,9050
"Fred Davis","TE","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,,,,,0,,0,"ACT",8825,"DaviFr01",504530,,,"1986-01-15 00:00:00",2008,9058
"Harry Douglas","WR","TEN",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,16,0,0,0,0,0,0,0,0,0,0,0,8.425,0.7,0.2,0.1,0,0.55,129.95,0.4,142.25,0,0,0,0,0,0,0,0,0,0,"ACT",8861,"DougHa00",436547,3696,2909,"1984-09-16 01:00:00",2008,9144
"Jerome Felton","RB","BUF",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0.1,28.45,0,0,,,,0,0,0,6,0,0,0,"ACT",8912,"FeltJe00",1249642,3727,,"1986-07-03 01:00:00",2008,9193
"Matt Forte","RB","NYJ",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,16,0,0,0,0,0,0,0,0,0,0,0,43.3,0,0,0,0.3,2.16193771626298,361.9,0,3.7,1.5,0.5,0.2,1.1,207,4.85,854.25,0,0.2,0,"ACT",8821,"FortMa00",559687,3750,2916,"1985-12-10 00:00:00",2008,9122
"Chad Henne","QB","JAC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,16,0.1,0,0.2,0,5.5,3.2,56.6667,2.3,0.1,0.575,76.375,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,10.55,4.35,0,0,"ACT",8834,"HennCh01",517291,3738,2923,"1985-07-02 01:00:00",2008,9073
"Chris Johnson","RB","ARI",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,16,0,0,0,0,0,0,0,0,0,0,0,7.35,0,0,0,0,0.0425531914893617,46.625,0,20.3,1.5,0.5,0.2,0.4,109,2.175,423.425,0,0.1,0,"UFA",8801,"JohnCh04",523490,3757,2932,"1985-09-23 01:00:00",2008,9078
"Josh Johnson","QB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",8937,"JohnJo05",1325808,3765,,"1986-05-15 01:00:00",2008,9207
"Darren McFadden","RB","DAL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,16,0,0,0,0,0,0,0,0,0,0,0,21.75,0,0,0,0.1,0.7,178.5,0,20.25,3.3,0.8,0.3,0.2,66.2,1.84807692307692,290,0,0,0,"ACT",8781,"McFaDa00",565805,3778,2940,"1987-08-27 01:00:00",2008,9087
"Matt Ryan","QB","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,16,6.6,2.5,11.2,0.6,606.5,404,66.4983,202.5,15.7,23.5,4469.925,0,0,0,0,0,0,0,0,0,0,0,0,0.1,30.9,0.4,86.075,34.85,0.8,0,"ACT",8780,"RyanMa00",420095,3671,2955,"1985-05-17 01:00:00",2008,9099
"Jerome Simpson","WR","SF",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,16,0,0,0,0,0,0,0,0,0,0,0,18.5,0.3,0.1,0,0.3,1.1,266.15,0,174.05,0,0,0,0,0,0,0,0,0,0,"ACT",8823,"SimpJe00",1272073,3755,2961,"1986-02-04 00:00:00",2008,9124
"Jacob Tamme","TE","ATL",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,16,0,0,0,0,0,0,0,0,0,0,0,46,1.1,0.4,0.05,1.5,2.025,487.25,0,0,0,0,0,0,0,0,0,0,0.1,0,"ACT",8916,"TammJa00",421946,3688,2970,"1985-03-15 01:00:00",2008,9176
"Matt Flynn","QB","NO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,0,0,0,0,1.05,0.5,47.619,0.55,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,-1.1,0.3,0,0,"UFA",8986,"FlynMa00",410711,3690,,"1985-06-20 01:00:00",2008,9254
"Joe Flacco","QB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.925,16,3.1,1.1,9.4,0.5,602,372,61.794,229,15.75,24.425,4092.25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,23.6,2,54.15,29.2,0.85,0,"ACT",8795,"FlacJo00",1250697,3673,2913,"1985-01-16 00:00:00",2008,9064
"Steve Johnson","WR","SD",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1.25,144,0,0,0,0,0,0,0,0,0,0,0,0,"ACT",9001,"JohnSt00",1116922,3908,2935,"1986-07-22 01:00:00",2008,9269
"Jamaal Charles","RB","KC",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,16,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0.3,2.7780269058296,368.8,0,4.2,2.2,0.7,0.3,1.1,218,8.2,1067,0,0.3,0,"ACT",8850,"CharJa00",564952,3815,2902,"1986-12-27 00:00:00",2008,9054
"Justin Forsett","RB","BAL",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0.2,1,203.55,0,0,1.7,0.6,0.2,0.8,153,4,710.75,0,0.1,0,"ACT",9010,"ForsJu00",520386,3760,2915,"1985-10-14 01:00:00",2008,9278
"Ray Rice","RB","FA",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,0,,0,"CUT",8832,"RiceRa00",1243206,3810,2951,"1987-01-22 00:00:00",2008,9094
"Jonathan Stewart","RB","CAR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,20.05,0,0,0,0.2,0.921746575342466,139.75,0,0,1.8,0.6,0.2,1.3,231,6.30325342465753,1006.35,0,0.2,0,"ACT",8790,"StewJo00",565654,3789,2967,"1987-03-21 01:00:00",2008,9101
