"","name","pos","team","rank","overallRank","positionRank","vor","projectedPts","upside","dropoff","risk","projectedCost","adp","ADPdiff","passAtt","passComp","passIncomp","passYds","passTds","passInt","rushAtt","rushYds","rushTds","rec","recYds","recTds","twoPts","fumbles","projectedPts_accu","projectedPts_cbs1","projectedPts_cbs2","projectedPts_espn","projectedPts_ffn","projectedPts_fp","projectedPts_fs","projectedPts_fftoday","projectedPts_fbg1","projectedPts_fbg2","projectedPts_fbg3","projectedPts_fbg4","projectedPts_fox","projectedPts_nfl","projectedPts_wf","projectedPts_yahoo"
"1","Jamaal Charles","RB","KC",1,1,1,146.132434685256,262.828790349886,281.230601466756,16.9192199548073,3.99802276080403,75,1.7,0.7,0,0,0,0,0,0,255.412057535906,1264.25,9.82075212223744,66.4999538776475,584.791824756294,3.99998331347937,0,2.49990237002197,302.92,299.2,254.9,250.7,266,270.93,274.6,268.3,259.3,260,266.7,295,244.3,247.8,NA,254.5
"2","LeSean McCoy","RB","PHI",2,2,2,136.415348562502,253.111704227132,273.472475285597,15.1217631436582,4.15765209181904,77,1.8,-0.2,0,0,0,0,0,0,293.361082175926,1420.51124014763,9.71505131085405,44.4999940564192,404.475,2.37047890642012,1.05,2.00005054563808,310,284.2,242.8,246.4,261.4,259.18,274,259,241.9,242,245,244.5,274.8,253.6,NA,233.3
"3","Peyton Manning","QB","DEN",3,3,1,123.82649753168,443.517030009977,471.10366316515,38.8679858396807,5.67861710941066,68,11.2,8.2,637.461491561608,426.421723961045,206.188265303438,5105.425,44.0000178795132,12.0000465934015,23.9999283127276,-2.00003530103935,0.999987677132659,0,0,0,1,4.24995330649557,446.46,453.76,454.28,471,449.5,459.208,447.92,462.98,426.1,434.2,427.48,460.2,353.76,437.98,NA,446.32
"4","Matt Forte","RB","CHI",4,4,3,122.011080898396,238.707436563026,254.298704204455,8.54282747709455,3.72013705596763,69,5.2,1.2,0,0,0,0,0,0,275.260080645161,1246.15401538636,7.99998169001149,65.4999717736144,531.919713025049,2.50001987535393,1.05,2.09997283515361,260.06,262.8,242.4,240.3,247.1,245.72,234.6,230.5,223.3,237,228.1,237.5,283.2,242.7,NA,230
"5","Adrian Peterson","RB","MIN",5,5,4,120.576089939291,237.272445603921,248.241551484052,21.7816370990546,3.25083844098712,78,3.2,-1.8,0,0,0,0,0,0,299.999983685518,1392.27259902124,11.4609578709085,38.5000296684999,255.000033722041,1.29657999646234,1,3.00002243731606,229.74,252.6,222.6,255.4,245.7,240.88,252,236.2,236,245,229.5,241,250.9,258,NA,228.5
"6","Calvin Johnson","WR","DET",6,6,1,108.586853100494,225.717539045502,243.908382058507,16.9066736250341,4.01394983817038,69,6.2,0.2,0,0,0,0,0,0,0,0,0,94.0499886301739,1551.17658479138,11.9999803747485,0.3,1.00000084106367,184.06,233.8,233,238.4,229.4,230.46,234.5,219.7,220.3,218,233.2,227,182.4,240.7,NA,205
"7","Eddie Lacy","RB","GB",7,7,5,106.360416903312,223.056772567942,239.883517379473,15.5191513943445,3.87923526675159,65,5,-2,0,0,0,0,0,0,287.07387032955,1255.13502277575,10.7500792920678,39.25,295.421547989468,1.00009684904979,0.2,1.44997067764252,248.1,246.9,197.9,218.1,223,221.08,244.7,206.6,213.4,222,217.1,233.5,258.3,236.6,NA,227.1
"8","Demaryius Thomas","WR","DEN",8,8,2,99.2945569498753,216.425242894883,237.118046981144,17.9533620253925,4.33533046960147,54,10,2,0,0,0,0,0,0,0,0,0,94.0000148879363,1430.25,12.5000176645287,0.2,0.999931546144789,266.02,216,224.6,218,221.7,220.36,235,222.9,207.3,210,210.5,233,168.4,220.3,NA,198.4
"9","Marshawn Lynch","RB","SEA",9,9,6,91.2284887771605,207.92484444179,226.566503191815,1.56008518321984,4.21061503728916,61,10,1,0,0,0,0,0,0,274.24779908852,1181.5,10.4112154158872,27.9999625060976,227.074859601909,1.49999529954108,0,2.19995290548507,256.76,214.3,187.4,234.4,207.8,208.71,229.4,206.6,204.1,212,203.2,214.5,184.7,235.2,NA,208.7
"10","DeMarco Murray","RB","DAL",10,10,7,90.4540422407753,207.150397905405,233.935520428392,4.21310341817066,5.23299352343609,50,17.5,7.5,0,0,0,0,0,0,232.499964342018,1113.15,8.50004214038269,53.5000594214178,395.35,1.50000078419608,0.2,2.04992982103369,297.12,240,196,195.4,212.5,212.4,215.6,212.6,191.4,201,202.2,203.5,242.9,210.9,NA,206
